M,0.474,0.38,0.8729,11,0.6896,0.3721,0.57,0.175,0.261,0.48,0.0093,1.185
F,0.4814,0.315,0.5325,13,0.8817,0.5612,0.605,0.195,0.2895,0.45,0.5021,1.097
F,0.4425,0.28,0.1943,15,0.201,0.3573,0.6,0.15,0.221,0.475,0.6163,1.0075
M,0.3625,0.315,0.8329,9,0.194,0.8789,0.595,0.14,0.1887,0.475,0.076,0.9441
F,0.363,0.305,0.4954,10,0.3196,0.5293,0.6,0.15,0.1938,0.47,0.0402,0.922
F,0.282,0.285,0.8828,11,0.8621,0.7541,0.555,0.14,0.1595,0.425,0.261,0.787
F,0.4695,0.345,0.2001,14,0.8061,0.0846,0.615,0.17,0.2355,0.475,0.3142,1.1025
F,0.3845,0.285,0.4012,9,0.1328,0.3108,0.575,0.14,0.252,0.445,0.5837,0.941
M,0.5105,0.675,0.576,12,0.4145,0.588,0.62,0.175,0.192,0.51,0.06,1.615
F,0.396,0.32,0.7391,16,0.644,0.2739,0.52,0.165,0.225,0.425,0.5841,0.9885
M,0.408,0.58,0.3127,21,0.4094,0.8124,0.595,0.16,0.233,0.475,0.5437,1.3175
M,0.38,0.36,0.4061,14,0.617,0.0031,0.58,0.14,0.2163,0.45,0.5632,1.013
F,0.3387,0.44,0.1158,12,0.0764,0.5377,0.57,0.18,0.2225,0.465,0.0606,1.295
M,0.4825,0.4,0.6743,13,0.8075,0.1161,0.625,0.14,0.205,0.465,0.6681,1.195
M,0.3305,0.26,0.7333,10,0.2821,0.1172,0.56,0.16,0.2075,0.44,0.5868,0.8645
F,0.2205,0.165,0.1217,9,0.6929,0.7151,0.46,0.13,0.114,0.355,0.8185,0.517
F,0.3135,0.33,0.1755,12,0.5446,0.4983,0.575,0.16,0.231,0.45,0.4823,0.9775
M,0.341,0.255,0.0639,15,0.0381,0.5828,0.565,0.135,0.1675,0.425,0.5439,0.8115
M,0.307,0.26,0.2003,12,0.142,0.8878,0.555,0.15,0.1525,0.44,0.4074,0.755
M,0.4015,0.39,0.4722,13,0.6771,0.56,0.595,0.175,0.254,0.465,0.8554,1.115
F,0.507,0.39,0.3344,10,0.2191,0.2418,0.625,0.165,0.318,0.495,0.9332,1.262
M,0.588,0.485,0.0941,15,0.2249,0.345,0.695,0.19,0.3425,0.56,0.7467,1.494
M,0.5755,0.48,0.9647,14,0.1992,0.2557,0.665,0.195,0.3876,0.535,0.8178,1.605
M,0.2686,0.25,0.2477,9,0.9206,0.4524,0.535,0.15,0.1385,0.435,0.3088,0.725
M,0.214,0.145,0.3011,8,0.2449,0.1014,0.47,0.13,0.132,0.375,0.0538,0.523
M,0.201,0.165,0.2538,7,0.4489,0.7317,0.47,0.13,0.133,0.37,0.7189,0.5225
F,0.2775,0.155,0.7925,10,0.3815,0.8903,0.475,0.125,0.085,0.375,0.1247,0.5785
I,0.105,0.075,0.122,7,0.2084,0.2766,0.36,0.095,0.046,0.265,0.43,0.2315
M,0.3276,0.255,0.3765,15,0.2689,0.2455,0.55,0.145,0.1915,0.435,0.5813,0.843
M,0.316,0.335,0.2292,15,0.4273,0.9923,0.53,0.16,0.1638,0.435,0.7176,0.883
M,0.3105,0.205,0.5771,10,0.4558,0.1923,0.53,0.14,0.1675,0.415,0.3855,0.7241
M,0.4975,0.345,0.9809,12,0.4855,0.6786,0.605,0.16,0.2405,0.47,0.5039,1.1735
F,0.2914,0.235,0.3415,12,0.4701,0.0341,0.52,0.155,0.1835,0.41,0.3714,0.727
F,0.2935,0.28,0.4305,11,0.6437,0.6395,0.545,0.165,0.183,0.43,0.2993,0.802
F,0.261,0.22,0.5114,10,0.7758,0.8149,0.5,0.125,0.1315,0.4,0.243,0.6675
F,0.231,0.2,0.3587,9,0.1547,0.247,0.51,0.135,0.179,0.39,0.3189,0.6335
F,0.136,0.13,0.7432,9,0.5061,0.7699,0.435,0.105,0.098,0.395,0.7255,0.3635
M,0.2375,0.155,0.3598,9,0.2338,0.2318,0.495,0.125,0.1345,0.395,0.7406,0.5415
M,0.172,0.175,0.6748,9,0.7455,0.5035,0.465,0.105,0.107,0.36,0.6434,0.431
I,0.1485,0.105,0.3028,9,0.6833,0.2713,0.435,0.08,0.0635,0.32,0.3244,0.3325
M,0.13,0.165,0.7459,9,0.171,0.2165,0.425,0.105,0.063,0.35,0.0103,0.3926
F,0.2975,0.21,0.3205,11,0.631,0.1776,0.545,0.125,0.146,0.41,0.1044,0.6935
F,0.233,0.18,0.7049,11,0.8331,0.4108,0.53,0.115,0.1585,0.415,0.5383,0.5915
F,0.2555,0.22,0.155,11,0.1275,0.694,0.49,0.135,0.102,0.375,0.4359,0.6125
M,0.1305,0.165,0.5899,10,0.7694,0.7997,0.44,0.105,0.0955,0.34,0.5278,0.402
F,0.3465,0.31,0.0954,9,0.2577,0.7081,0.56,0.15,0.172,0.43,0.72,0.8825
M,0.1145,0.085,0.1441,8,0.8532,0.5502,0.405,0.085,0.0595,0.305,0.1484,0.2605
F,0.163,0.14,0.3022,9,0.1752,0.4672,0.47,0.105,0.1035,0.365,0.2535,0.4205
I,0.1031,0.085,0.0193,7,0.5451,0.6765,0.385,0.085,0.0575,0.295,0.4665,0.2535
F,0.304,0.255,0.3712,14,0.3402,0.1588,0.515,0.14,0.1725,0.425,0.019,0.765
M,0.09,0.07,0.2787,6,0.0012,0.4527,0.37,0.075,0.051,0.265,0.9442,0.214
I,0.081,0.07,0.9016,6,0.8754,0.9745,0.36,0.08,0.0505,0.28,0.8613,0.1755
I,0.0285,0.03,0.1041,5,0.9432,0.1074,0.27,0.06,0.0235,0.195,0.1587,0.073
I,0.1075,0.07,0.1788,6,0.7205,0.6705,0.375,0.09,0.0545,0.275,0.208,0.2382
I,0.111,0.08,0.9012,8,0.7155,0.1434,0.385,0.085,0.061,0.29,0.2258,0.2505
M,0.63,0.54,0.921,19,0.7728,0.4533,0.7,0.16,0.2635,0.535,0.7657,1.7255
M,0.7665,0.78,0.6373,18,0.2872,0.1729,0.71,0.165,0.261,0.54,0.7099,1.959
M,0.4835,0.41,0.8333,17,0.2723,0.9802,0.595,0.165,0.2833,0.48,0.2413,1.262
F,0.175,0.129,0.3412,9,0.9221,0.8274,0.44,0.125,0.063,0.35,0.0443,0.4035
F,0.085,0.062,0.717,7,0.1511,0.6814,0.325,0.09,0.0364,0.26,0.8856,0.1915
I,0.086,0.068,0.4177,7,0.1181,0.0587,0.35,0.095,0.0554,0.26,0.904,0.2112
I,0.04,0.0277,0.7309,7,0.1779,0.4957,0.265,0.065,0.0205,0.2,0.509,0.0975
F,0.1635,0.1355,0.5261,8,0.6825,0.61,0.425,0.115,0.081,0.33,0.9659,0.406
F,0.0675,0.048,0.3568,7,0.6568,0.695,0.305,0.08,0.0345,0.23,0.2419,0.156
M,0.094,0.063,0.7817,9,0.7947,0.143,0.345,0.09,0.0295,0.255,0.9456,0.2005
F,0.151,0.116,0.333,9,0.4995,0.8636,0.405,0.11,0.063,0.325,0.0891,0.3555
M,0.096,0.0925,0.072,9,0.9428,0.8034,0.375,0.095,0.0575,0.285,0.6552,0.253
F,0.341,0.2475,0.1266,10,0.9024,0.2389,0.565,0.155,0.2055,0.445,0.6535,0.826
F,0.295,0.2665,0.2866,10,0.6002,0.1801,0.55,0.145,0.1435,0.45,0.6158,0.741
M,0.519,0.4465,0.5925,16,0.5349,0.5976,0.65,0.19,0.306,0.52,0.6874,1.3445
M,0.34,0.2425,0.2477,11,0.7422,0.0331,0.56,0.155,0.19,0.455,0.3967,0.797
M,0.2075,0.17,0.6166,10,0.7466,0.3795,0.475,0.13,0.1165,0.375,0.8955,0.5175
F,0.245,0.174,0.287,10,0.0822,0.3978,0.49,0.125,0.1075,0.38,0.7171,0.548
M,0.2238,0.1565,0.6489,10,0.4042,0.7733,0.46,0.12,0.1081,0.35,0.9776,0.515
I,0.0525,0.042,0.8132,9,0.3602,0.7479,0.28,0.08,0.039,0.205,0.0671,0.127
I,0.0105,0.0125,0.822,5,0.0643,0.0322,0.175,0.055,0.0065,0.13,0.5993,0.0315
I,0.0131,0.01,0.2169,4,0.3046,0.1721,0.17,0.095,0.008,0.13,0.032,0.03
M,0.4415,0.325,0.4086,15,0.1521,0.4877,0.59,0.145,0.262,0.475,0.2982,1.053
F,0.469,0.335,0.7683,9,0.2401,0.2906,0.605,0.185,0.2585,0.5,0.2096,1.1185
F,0.5065,0.45,0.816,10,0.0442,0.2321,0.635,0.19,0.305,0.515,0.3884,1.3715
F,0.37,0.355,0.7217,10,0.3629,0.8846,0.605,0.16,0.2355,0.485,0.2758,1.0565
F,0.387,0.31,0.4148,12,0.8393,0.1493,0.565,0.135,0.1495,0.45,0.4408,0.9885
M,0.32,0.21,0.1976,10,0.3816,0.4774,0.515,0.13,0.131,0.405,0.7201,0.722
F,0.392,0.34,0.8836,13,0.1548,0.6736,0.575,0.19,0.2425,0.46,0.9794,0.9941
M,0.546,0.635,0.1419,16,0.0533,0.8699,0.645,0.215,0.2615,0.485,0.983,1.514
F,0.374,0.285,0.0732,13,0.7784,0.6374,0.58,0.17,0.2135,0.455,0.2713,0.9075
F,0.2985,0.44,0.169,13,0.1797,0.0677,0.575,0.165,0.1785,0.46,0.3761,1.124
M,0.4215,0.34,0.6396,13,0.5926,0.6836,0.605,0.165,0.2475,0.465,0.6353,1.056
F,0.53,0.28,0.1504,13,0.3683,0.1186,0.605,0.16,0.2575,0.485,0.3964,1.222
M,0.544,0.345,0.345,12,0.7531,0.0247,0.61,0.175,0.297,0.485,0.6472,1.2445
F,0.65,1.005,0.731,18,0.2914,0.7848,0.725,0.21,0.3976,0.56,0.4929,2.141
F,0.5605,0.815,0.1883,16,0.4427,0.3603,0.65,0.23,0.2895,0.545,0.6826,1.7518
M,1.0705,0.725,0.2776,14,0.7981,0.7779,0.725,0.19,0.483,0.57,0.8331,2.55
F,0.765,0.85,0.1971,20,0.4528,0.1078,0.725,0.175,0.4515,0.575,0.3267,2.124
F,0.625,0.65,0.2203,20,0.8417,0.9929,0.68,0.205,0.408,0.57,0.0332,1.841
M,0.8175,0.76,0.8228,14,0.8635,0.0798,0.705,0.22,0.3085,0.56,0.6889,1.980
F,0.5125,0.62,0.3746,12,0.3401,0.8572,0.68,0.175,0.409,0.515,0.7504,1.6185
M,0.7125,0.59,0.5957,14,0.7504,0.4012,0.695,0.215,0.541,0.55,0.9413,1.9565
F,0.308,0.255,0.7615,7,0.6467,0.2521,0.53,0.145,0.1688,0.395,0.6208,0.775
M,0.486,0.285,0.1261,8,0.7462,0.2394,0.525,0.155,0.233,0.435,0.4193,1.065
F,0.32,0.22,0.602,8,0.6857,0.7465,0.52,0.115,0.1845,0.405,0.871,0.775
I,0.0185,0.015,0.4335,5,0.5335,0.4675,0.235,0.04,0.0182,0.16,0.0391,0.048
I,0.0645,0.075,0.0833,7,0.2981,0.6761,0.36,0.09,0.0375,0.26,0.7907,0.1785
I,0.06,0.035,0.2842,5,0.2801,0.411,0.315,0.06,0.0375,0.21,0.636,0.125
I,0.053,0.05,0.2578,8,0.0674,0.9634,0.315,0.085,0.0475,0.245,0.9112,0.1435
I,0.025,0.015,0.101,4,0.4635,0.4642,0.225,0.045,0.015,0.16,0.1962,0.0465
M,0.385,0.35,0.082,11,0.8975,0.6389,0.58,0.15,0.2165,0.475,0.3344,0.97
M,0.3987,0.295,0.9628,14,0.5603,0.9593,0.57,0.18,0.2,0.48,0.5829,0.9395
M,0.515,0.57,0.5214,21,0.0613,0.0686,0.64,0.175,0.266,0.51,0.2372,1.368
F,0.429,0.3,0.9495,10,0.8244,0.8563,0.56,0.16,0.268,0.45,0.3085,1.0235
F,0.4355,0.325,0.2049,10,0.0524,0.3537,0.62,0.175,0.214,0.475,0.0502,1.0165
F,0.621,0.46,0.6359,12,0.5851,0.978,0.645,0.2,0.3675,0.51,0.2222,1.5675
M,0.5455,0.355,0.4353,13,0.3663,0.3184,0.62,0.19,0.2965,0.49,0.9988,1.218
F,0.392,0.285,0.9861,12,0.5539,0.3128,0.63,0.15,0.336,0.48,0.528,1.0525
F,0.54,0.38,0.4409,10,0.3692,0.8747,0.63,0.185,0.3315,0.5,0.6501,1.383
F,0.5265,0.315,0.2596,11,0.9388,0.8211,0.63,0.16,0.335,0.48,0.7009,1.199
F,0.365,0.29,0.7467,9,0.482,0.7476,0.585,0.17,0.271,0.46,0.0592,0.9325
M,0.4845,0.325,0.8481,13,0.9792,0.6336,0.615,0.18,0.2165,0.48,0.1718,1.1595
M,0.419,0.36,0.7579,12,0.3618,0.4229,0.61,0.17,0.2405,0.485,0.1027,1.0225
M,0.276,0.36,0.5959,14,0.4938,0.9391,0.58,0.15,0.1815,0.45,0.1498,0.927
I,0.092,0.15,0.6701,8,0.7431,0.3211,0.355,0.085,0.06,0.275,0.0217,0.22
F,0.4586,0.195,0.3416,10,0.282,0.1926,0.51,0.14,0.1965,0.4,0.1621,0.8145
M,0.3463,0.245,0.0351,12,0.2798,0.7809,0.5,0.155,0.1535,0.405,0.3154,0.772
F,0.285,0.21,0.2412,11,0.4264,0.2321,0.505,0.15,0.145,0.41,0.681,0.644
M,0.4445,0.465,0.5666,16,0.6418,0.7534,0.64,0.185,0.2635,0.5,0.9755,1.3035
M,0.4325,0.26,0.137,15,0.2061,0.1752,0.56,0.16,0.1782,0.45,0.3905,0.922
M,0.3635,0.285,0.3405,10,0.1084,0.3604,0.585,0.185,0.213,0.46,0.5259,0.922
F,0.1655,0.135,0.7182,9,0.0036,0.3123,0.45,0.12,0.095,0.345,0.1337,0.4165
M,0.254,0.285,0.8986,13,0.4496,0.2374,0.5,0.165,0.205,0.4,0.8521,0.825
F,0.233,0.23,0.8709,12,0.56,0.1767,0.5,0.145,0.1465,0.4,0.8329,0.63
F,0.2985,0.275,0.1804,13,0.3162,0.2698,0.53,0.17,0.155,0.435,0.8807,0.8155
M,0.171,0.12,0.8991,8,0.0419,0.3915,0.42,0.115,0.071,0.335,0.6252,0.369
F,0.1863,0.16,0.9466,9,0.1602,0.5593,0.44,0.14,0.1085,0.34,0.0714,0.4824
I,0.109,0.12,0.745,9,0.6936,0.1637,0.4,0.11,0.067,0.3,0.4199,0.315
I,0.1495,0.12,0.2954,8,0.4982,0.9625,0.435,0.11,0.085,0.34,0.3686,0.3795
F,0.2755,0.31,0.6771,13,0.1241,0.9626,0.525,0.17,0.1685,0.415,0.5826,0.8325
I,0.122,0.08,0.3142,7,0.1921,0.4504,0.37,0.095,0.0525,0.28,0.8614,0.2655
F,0.1995,0.22,0.7495,10,0.3683,0.7142,0.49,0.145,0.1625,0.365,0.9551,0.6345
M,0.0755,0.06,0.4766,7,0.0257,0.8162,0.335,0.09,0.0415,0.25,0.2569,0.1812
F,0.1595,0.12,0.8415,12,0.5858,0.1221,0.415,0.105,0.0785,0.325,0.8,0.38
M,0.2412,0.205,0.7464,9,0.4661,0.5981,0.5,0.14,0.1355,0.405,0.4177,0.6155
F,0.2475,0.235,0.8142,14,0.003,0.6887,0.485,0.16,0.128,0.395,0.9027,0.66
M,0.244,0.255,0.9451,10,0.4486,0.0383,0.55,0.14,0.1635,0.405,0.4012,0.8025
M,0.174,0.135,0.2944,8,0.6386,0.1656,0.45,0.13,0.111,0.35,0.5924,0.46
I,0.1265,0.11,0.7095,7,0.2027,0.3498,0.405,0.12,0.07,0.3,0.1405,0.324
M,0.1665,0.165,0.5243,10,0.7146,0.9921,0.47,0.135,0.115,0.36,0.2811,0.501
F,0.1305,0.105,0.4399,8,0.6422,0.9956,0.415,0.13,0.0755,0.305,0.7315,0.32
F,0.1785,0.14,0.9944,9,0.8979,0.5918,0.445,0.125,0.1125,0.325,0.8986,0.455
F,0.187,0.18,0.5861,11,0.6376,0.4389,0.47,0.145,0.1235,0.35,0.4114,0.5175
F,0.22,0.19,0.7758,9,0.0274,0.3404,0.49,0.15,0.1442,0.375,0.9466,0.5755
F,0.1812,0.155,0.0095,11,0.7265,0.0453,0.445,0.15,0.125,0.355,0.9502,0.485
I,0.1285,0.1,0.1017,10,0.2446,0.7229,0.425,0.105,0.0785,0.38,0.2171,0.3265
F,0.1715,0.155,0.8528,9,0.0256,0.7955,0.5,0.135,0.1055,0.37,0.3556,0.45
F,0.121,0.09,0.0374,7,0.3539,0.9023,0.39,0.125,0.081,0.29,0.5243,0.3055
I,0.078,0.07,0.7818,7,0.6015,0.3737,0.365,0.085,0.0485,0.27,0.8285,0.205
F,0.4037,0.35,0.9399,11,0.1596,0.5097,0.58,0.165,0.2095,0.465,0.0603,1.1015
F,0.2935,0.245,0.6767,15,0.3292,0.0503,0.53,0.16,0.158,0.415,0.0656,0.782
M,0.336,0.275,0.7269,13,0.034,0.7249,0.555,0.135,0.1625,0.445,0.5158,0.836
M,0.31,0.325,0.5542,14,0.1987,0.4293,0.565,0.175,0.193,0.44,0.3467,0.9025
M,0.496,0.435,0.0508,22,0.4052,0.7028,0.625,0.215,0.287,0.505,0.6728,1.4455
I,0.0485,0.035,0.0883,7,0.3517,0.2864,0.275,0.075,0.0288,0.215,0.2381,0.1155
I,0.1815,0.125,0.4369,12,0.7453,0.3707,0.44,0.135,0.083,0.35,0.3497,0.435
I,0.0485,0.04,0.3757,9,0.0421,0.7365,0.295,0.08,0.032,0.225,0.0206,0.124
I,0.001,0.0015,0.4146,1,0.5968,0.07,0.075,0.01,0.5,0.055,0.3928,0.002
I,0.0045,0.004,0.262,3,0.3397,0.9093,0.13,0.03,0.003,0.1,0.1243,0.0131
I,0.0025,0.003,0.9196,3,0.9722,0.6515,0.11,0.03,0.002,0.09,0.6116,0.008
I,0.0075,0.005,0.5543,5,0.9563,0.1827,0.16,0.035,0.0045,0.12,0.5067,0.021
M,0.3495,0.275,0.0073,17,0.1225,0.3199,0.565,0.16,0.2185,0.425,0.8587,0.9425
I,0.034,0.035,0.6106,5,0.0893,0.7526,0.27,0.07,0.0245,0.2,0.072,0.1
I,0.0262,0.02,0.9087,5,0.2946,0.1833,0.23,0.065,0.0105,0.175,0.9437,0.0645
I,0.0435,0.04,0.6551,8,0.2638,0.9018,0.3,0.08,0.0265,0.23,0.903,0.1275
I,0.063,0.06,0.8258,8,0.7705,0.6866,0.33,0.085,0.039,0.255,0.8002,0.1655
I,0.0705,0.06,0.1279,10,0.4578,0.121,0.35,0.085,0.0345,0.26,0.6344,0.174
I,0.0635,0.05,0.8068,13,0.6632,0.8177,0.32,0.08,0.0325,0.245,0.587,0.1585
I,0.0745,0.07,0.3739,9,0.7272,0.2305,0.36,0.085,0.0415,0.275,0.7567,0.1975
I,0.0675,0.045,0.3167,7,0.0313,0.611,0.305,0.075,0.038,0.245,0.563,0.156
I,0.081,0.07,0.2623,7,0.5212,0.8395,0.345,0.11,0.0545,0.27,0.92,0.2135
I,0.0655,0.06,0.6415,7,0.9248,0.844,0.33,0.105,0.035,0.25,0.0654,0.1715
M,0.4205,0.36,0.395,13,0.6827,0.5666,0.59,0.18,0.2805,0.47,0.8402,1.1235
F,0.5135,0.3,0.1892,12,0.9689,0.7305,0.595,0.155,0.2165,0.455,0.0237,1.0605
F,0.4485,0.345,0.9906,15,0.0039,0.5609,0.575,0.185,0.217,0.46,0.2799,1.094
M,0.485,0.34,0.2466,15,0.3388,0.529,0.6,0.165,0.2775,0.495,0.5083,1.2415
M,0.3835,0.37,0.3097,15,0.765,0.2806,0.56,0.175,0.2065,0.45,0.6421,1.011
M,0.3805,0.41,0.2078,19,0.5167,0.842,0.56,0.185,0.175,0.45,0.7044,1.07
M,0.341,0.345,0.533,10,0.7552,0.8588,0.545,0.16,0.1655,0.46,0.2883,0.8975
F,0.605,0.365,0.5055,15,0.6631,0.5272,0.635,0.17,0.297,0.505,0.5834,1.415
F,0.4775,0.295,0.1512,13,0.097,0.8347,0.59,0.16,0.2555,0.475,0.6993,1.1015
F,0.3936,0.26,0.3955,11,0.4353,0.258,0.54,0.155,0.1938,0.475,0.9326,0.927
F,0.3675,0.27,0.4736,12,0.5701,0.3766,0.57,0.125,0.1725,0.44,0.8249,0.865
